Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,31.600000,32.230000,31.540001,31.820000,21.114260,4906300
2005-01-04,31.740000,32.310001,31.740000,32.080002,21.286785,5435100
2005-01-05,32.080002,32.270000,31.830000,31.830000,21.120895,4008100
2005-01-06,31.840000,32.209999,31.799999,32.080002,21.286785,3671000
2005-01-07,32.029999,32.180000,31.730000,31.870001,21.147436,3902200
2005-01-10,31.670000,31.860001,31.520000,31.670000,21.014719,3455100
2005-01-11,31.430000,31.670000,31.049999,31.100000,20.636503,5045300
2005-01-12,31.219999,31.350000,30.959999,31.340000,20.795752,4194300
2005-01-13,31.240000,31.309999,30.840000,30.889999,20.497150,3731800
2005-01-14,30.840000,31.360001,30.809999,31.309999,20.775845,3919700
2005-01-18,31.200001,31.690001,31.080000,31.600000,20.968277,3642900
2005-01-19,31.700001,32.000000,31.559999,31.620001,20.981546,4444300
2005-01-20,31.570000,31.770000,31.129999,31.450001,20.868744,4047900
2005-01-21,31.450001,31.600000,31.129999,31.250000,20.736032,4085500
2005-01-24,31.580000,31.889999,31.430000,31.740000,21.061172,5401900
2005-01-25,31.990000,32.090000,31.900000,31.940001,21.193882,4957200
2005-01-26,31.930000,32.250000,31.870001,31.990000,21.227060,4675000
2005-01-27,32.000000,32.389999,31.940001,32.119999,21.313320,6036000
2005-01-28,31.850000,32.240002,31.200001,32.000000,21.233702,7837700
2005-01-31,32.099998,32.500000,32.099998,32.389999,21.492479,5815000
2005-02-01,32.049999,32.189999,31.910000,31.980000,21.220423,5949100
2005-02-02,31.879999,32.020000,31.559999,31.770000,21.081083,6577700
2005-02-03,31.600000,32.099998,31.400000,32.060001,21.273512,3694200
2005-02-04,31.820000,32.599998,31.799999,32.570000,21.611917,5137300
2005-02-07,32.380001,32.849998,32.380001,32.779999,21.751270,5516100
2005-02-08,32.720001,32.849998,32.380001,32.419998,21.512392,5179300
2005-02-09,32.400002,32.480000,31.959999,31.969999,21.213793,4515400
2005-02-10,32.099998,32.209999,31.860001,32.099998,21.300047,3584700
2005-02-11,31.900000,32.490002,31.790001,32.250000,21.399584,5341200
2005-02-14,32.250000,32.700001,32.209999,32.610001,21.638466,3492800
2005-02-15,32.599998,33.180000,32.599998,33.160000,22.003424,5985100
2005-02-16,32.900002,32.980000,32.419998,32.599998,21.631828,4746300
2005-02-17,32.490002,32.500000,32.209999,32.290001,21.426125,3469500
2005-02-18,32.150002,32.500000,32.070000,32.330002,21.452671,3830000
2005-02-22,32.310001,32.450001,31.950001,31.950001,21.200518,3677400
2005-02-23,32.049999,32.490002,32.020000,32.439999,21.525661,4308500
2005-02-24,32.439999,32.709999,32.250000,32.650002,21.665010,2794400
2005-02-25,32.450001,32.980000,32.320000,32.980000,21.883982,3328000
2005-02-28,32.980000,33.250000,32.849998,33.080002,21.950340,4742800
2005-03-01,33.020000,33.419998,33.020000,33.330002,22.116228,3378000
2005-03-02,33.040001,33.820000,33.040001,33.279999,22.083042,4198400
2005-03-03,33.279999,33.599998,33.000000,33.410000,22.169308,3323400
2005-03-04,33.599998,34.230000,33.500000,33.959999,22.534258,4868200
2005-03-07,34.299999,34.560001,34.169998,34.209999,22.700150,3978100
2005-03-08,34.000000,34.000000,32.919998,33.480000,22.215754,8239500
2005-03-09,32.650002,32.990002,32.330002,32.529999,21.585377,9408500
2005-03-10,32.639999,32.790001,32.509998,32.750000,21.731363,5558500
2005-03-11,32.750000,32.919998,32.509998,32.590000,21.625195,3468000
2005-03-14,32.540001,33.000000,32.540001,32.959999,21.870705,4486700
2005-03-15,33.009998,33.070000,32.290001,32.430000,21.519028,3970100
2005-03-16,32.299999,32.480000,32.049999,32.320000,21.446035,3382300
2005-03-17,32.299999,32.320000,31.680000,31.799999,21.100986,5287800
2005-03-18,31.830000,31.950001,31.299999,31.900000,21.167343,8967600
2005-03-21,31.750000,31.870001,31.520000,31.680000,21.021358,3022700
2005-03-22,31.680000,31.910000,31.430000,31.450001,20.868744,4669700
2005-03-23,31.549999,31.780001,31.379999,31.450001,20.868744,5302400
2005-03-24,31.559999,31.790001,31.450001,31.580000,20.955009,3292600
2005-03-28,31.410000,31.760000,31.400000,31.530001,20.921831,3355000
2005-03-29,31.340000,31.420000,30.959999,31.020000,20.583414,5404500
2005-03-30,30.980000,31.680000,30.980000,31.650000,21.001455,4418700
2005-03-31,31.600000,31.600000,31.090000,31.139999,20.663040,5400600
2005-04-01,31.200001,31.520000,30.879999,31.000000,20.570150,4399000
2005-04-04,31.070000,31.139999,30.650000,30.990000,20.563505,5859300
2005-04-05,30.870001,31.290001,30.809999,31.209999,20.709494,3643200
2005-04-06,31.129999,31.700001,31.000000,31.490000,20.895283,4360500
2005-04-07,31.389999,31.590000,31.150000,31.469999,20.882011,3916100
2005-04-08,31.480000,31.780001,31.110001,31.139999,20.663040,3420500
2005-04-11,30.980000,31.040001,30.520000,30.799999,20.437431,4897000
2005-04-12,30.600000,31.049999,30.309999,30.900000,20.503790,5528000
2005-04-13,31.420000,31.910000,31.200001,31.219999,20.716124,9357800
2005-04-14,31.330000,31.340000,30.740000,30.760000,20.410896,4586400
2005-04-15,30.620001,30.690001,30.150000,30.299999,20.105654,6510900
