Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,1322.000000,1337.199951,1319.400024,1320.599976,1007.164001,379500
2005-01-04,1327.000000,1338.000000,1322.199951,1325.000000,1010.519958,379100
2005-01-05,1334.000000,1359.199951,1332.400024,1347.000000,1027.298096,558800
2005-01-06,1340.000000,1358.800049,1338.000000,1349.199951,1028.975952,408700
2005-01-07,1351.000000,1357.599976,1345.199951,1351.599976,1030.806763,311000
2005-01-10,1350.400024,1357.800049,1346.000000,1354.000000,1032.636719,253300
2005-01-11,1351.000000,1354.800049,1336.599976,1343.000000,1024.247925,326000
2005-01-12,1340.000000,1344.800049,1322.000000,1335.599976,1018.603943,308400
2005-01-13,1333.000000,1337.000000,1316.400024,1320.000000,1006.706726,291600
2005-01-14,1324.000000,1332.000000,1320.000000,1322.800049,1008.841980,235100
2005-01-18,1322.800049,1354.000000,1314.000000,1354.000000,1032.636719,303700
2005-01-19,1354.000000,1354.000000,1338.599976,1340.199951,1022.112183,235600
2005-01-20,1340.199951,1344.199951,1317.000000,1331.000000,1015.095947,328600
2005-01-21,1330.199951,1338.199951,1320.800049,1322.400024,1008.536804,299100
2005-01-24,1324.000000,1338.400024,1321.599976,1327.599976,1012.502686,237100
2005-01-25,1331.000000,1344.199951,1327.800049,1340.000000,1021.959961,272100
2005-01-26,1346.000000,1351.000000,1339.400024,1341.000000,1022.722351,216800
2005-01-27,1336.000000,1341.000000,1321.599976,1328.000000,1012.807556,233900
2005-01-28,1323.000000,1324.400024,1310.800049,1317.199951,1004.571167,241100
2005-01-31,1327.000000,1338.400024,1320.800049,1325.800049,1011.130066,253400
2005-02-01,1325.000000,1339.800049,1320.599976,1334.800049,1017.993896,257500
2005-02-02,1339.000000,1343.599976,1329.400024,1337.000000,1019.671753,239600
2005-02-03,1331.000000,1332.000000,1317.199951,1325.599976,1010.977417,240800
2005-02-04,1325.599976,1353.000000,1324.800049,1350.400024,1029.891357,308800
2005-02-07,1348.000000,1356.400024,1345.000000,1354.000000,1032.636719,201200
2005-02-08,1351.000000,1360.199951,1350.199951,1354.599976,1033.094727,268200
2005-02-09,1370.000000,1388.000000,1368.800049,1386.199951,1057.194580,494000
2005-02-10,1391.000000,1458.800049,1387.800049,1451.800049,1107.224487,849200
2005-02-11,1448.000000,1469.199951,1444.000000,1462.400024,1115.308838,484500
2005-02-14,1440.000000,1450.000000,1406.800049,1429.800049,1090.446167,720700
2005-02-15,1420.000000,1441.000000,1412.199951,1437.000000,1095.937256,391800
2005-02-16,1423.000000,1428.000000,1398.000000,1412.000000,1076.871216,358500
2005-02-17,1408.000000,1411.599976,1391.800049,1393.599976,1062.838501,347900
2005-02-18,1390.000000,1392.400024,1370.000000,1378.599976,1051.398315,394500
2005-02-22,1360.000000,1372.000000,1356.800049,1358.000000,1035.687500,386000
2005-02-23,1364.599976,1380.599976,1364.599976,1373.000000,1047.127197,262100
2005-02-24,1371.000000,1375.199951,1360.000000,1363.800049,1040.110962,311100
2005-02-25,1370.000000,1370.000000,1356.000000,1367.000000,1042.551514,365500
2005-02-28,1363.000000,1363.000000,1326.000000,1336.000000,1018.908813,619200
2005-03-01,1337.000000,1350.199951,1331.000000,1331.000000,1015.095947,412700
2005-03-02,1327.000000,1327.000000,1298.000000,1301.199951,992.461914,726100
2005-03-03,1315.000000,1315.000000,1292.000000,1299.199951,990.936279,559600
2005-03-04,1299.199951,1306.400024,1287.000000,1302.000000,993.071838,532400
2005-03-07,1311.000000,1343.000000,1306.000000,1316.400024,1004.055298,378900
2005-03-08,1315.000000,1344.199951,1314.199951,1334.800049,1018.089478,458000
2005-03-09,1334.800049,1344.800049,1307.000000,1312.000000,1000.699463,376000
2005-03-10,1316.000000,1328.800049,1312.199951,1322.400024,1008.631592,300200
2005-03-11,1310.000000,1311.599976,1292.199951,1294.199951,987.122559,424600
2005-03-14,1271.000000,1287.800049,1263.000000,1277.000000,974.003906,1162800
2005-03-15,1270.000000,1270.199951,1228.000000,1238.400024,944.562500,1358900
2005-03-16,1228.000000,1268.199951,1220.400024,1258.000000,959.511902,854900
2005-03-17,1258.199951,1259.000000,1214.599976,1216.000000,927.477295,741900
2005-03-18,1216.000000,1216.199951,1170.800049,1195.199951,911.612732,1621300
2005-03-21,1172.000000,1178.000000,1155.599976,1158.000000,883.239197,1074100
2005-03-22,1120.000000,1149.800049,1118.199951,1124.000000,857.306458,1463200
2005-03-23,1118.000000,1143.000000,1117.599976,1134.000000,864.933716,1133200
2005-03-24,1138.000000,1140.199951,1108.000000,1112.199951,848.306335,1055100
2005-03-28,1090.000000,1147.400024,1083.599976,1140.400024,869.815247,1356800
2005-03-29,1150.000000,1192.800049,1142.199951,1164.000000,887.815613,1501300
2005-03-30,1150.000000,1155.000000,1132.000000,1143.199951,871.950684,1263000
2005-03-31,1130.000000,1135.000000,1104.000000,1108.199951,845.255432,1308600
2005-04-01,1100.000000,1116.000000,1003.200012,1019.000000,777.220093,3518300
2005-04-04,1045.000000,1095.000000,1003.000000,1066.000000,813.068298,3371400
2005-04-05,1082.000000,1098.000000,1054.000000,1060.000000,808.492004,1217200
2005-04-06,1060.000000,1073.199951,1038.199951,1059.800049,808.339111,660800
2005-04-07,1071.000000,1075.000000,1055.000000,1055.199951,804.830750,731700
2005-04-08,1056.000000,1061.000000,1032.000000,1038.199951,791.864319,1042500
2005-04-11,1038.000000,1055.000000,1027.000000,1042.000000,794.762756,776200
2005-04-12,1048.000000,1074.000000,1048.000000,1064.000000,811.542786,998700
2005-04-13,1068.000000,1073.000000,1032.199951,1032.199951,787.287903,840600
2005-04-14,1032.199951,1038.199951,1025.800049,1027.800049,783.932068,582800
2005-04-15,1028.000000,1052.400024,1021.000000,1022.200012,779.660645,679400
2005-04-18,1029.000000,1037.000000,1021.000000,1025.199951,781.948914,522100
2005-04-19,1023.000000,1039.000000,1006.799988,1031.599976,786.830261,646900
2005-04-20,1031.599976,1035.000000,1019.799988,1020.200012,778.135193,496800
2005-04-21,1030.000000,1039.800049,1021.799988,1038.000000,791.711670,431300
2005-04-22,1038.000000,1040.400024,1001.200012,1007.000000,768.066956,961300
2005-04-25,1005.000000,1040.400024,998.200012,1035.199951,789.576111,828500
2005-04-26,1027.000000,1045.000000,1015.200012,1021.400024,779.050537,764900
2005-04-27,1018.000000,1043.000000,1012.000000,1037.000000,790.949280,630000
2005-04-28,1037.000000,1037.199951,1022.000000,1022.799988,780.118347,521400
2005-04-29,1023.000000,1031.199951,1000.000000,1017.000000,775.694580,936600
2005-05-02,1078.000000,1090.000000,1058.599976,1068.800049,815.203857,1354200
2005-05-03,1069.000000,1074.599976,1054.800049,1066.000000,813.068298,700700
2005-05-04,1072.000000,1088.800049,1067.599976,1087.400024,829.390503,529900
2005-05-05,1089.400024,1090.000000,1071.800049,1078.400024,822.526123,316800
2005-05-06,1081.000000,1086.800049,1076.000000,1082.800049,825.882019,345500
2005-05-09,1082.599976,1093.000000,1071.000000,1091.599976,832.593994,397300
2005-05-10,1089.000000,1089.000000,1060.400024,1065.400024,812.610535,413900
2005-05-11,1065.400024,1067.400024,1050.599976,1064.199951,811.695374,319200
2005-05-12,1066.199951,1069.000000,1048.199951,1049.599976,800.559448,295100
2005-05-13,1052.000000,1056.400024,1034.400024,1041.000000,794.000000,374800
2005-05-16,1040.000000,1059.400024,1037.400024,1056.199951,805.593262,261400
2005-05-17,1049.000000,1069.599976,1045.000000,1067.599976,814.288513,263600
2005-05-18,1070.199951,1076.000000,1059.800049,1065.000000,812.305481,362400
2005-05-19,1066.000000,1073.000000,1056.199951,1060.000000,808.492004,336400
2005-05-20,1060.000000,1080.599976,1056.599976,1075.199951,820.085510,389900
2005-05-23,1069.000000,1078.000000,1066.000000,1069.000000,815.356323,327400
2005-05-24,1065.000000,1076.199951,1060.599976,1076.000000,820.695313,306300
2005-05-25,1077.000000,1084.000000,1069.000000,1081.599976,824.966675,427400
2005-05-26,1082.199951,1116.800049,1079.400024,1114.199951,849.831665,768400
2005-05-27,1124.000000,1138.199951,1116.400024,1128.000000,860.357483,746200
2005-05-31,1139.599976,1140.199951,1107.599976,1111.000000,847.390991,850100
2005-06-01,1116.000000,1130.000000,1114.000000,1122.000000,855.877319,685800
2005-06-02,1126.000000,1126.000000,1114.199951,1117.800049,852.673523,417200
2005-06-03,1116.000000,1116.000000,1097.000000,1101.800049,840.468323,403800
2005-06-06,1104.000000,1105.400024,1091.599976,1097.000000,836.806946,282600
2005-06-07,1095.800049,1117.800049,1095.800049,1104.599976,842.604187,333100
2005-06-08,1103.000000,1106.800049,1096.400024,1099.000000,838.332642,238200
2005-06-09,1099.199951,1111.800049,1097.000000,1111.000000,847.486328,262800
2005-06-10,1115.599976,1115.599976,1095.000000,1101.800049,840.468323,249200
2005-06-13,1102.000000,1118.000000,1097.199951,1110.000000,846.723694,280300
2005-06-14,1110.000000,1114.199951,1102.000000,1111.400024,847.791382,216700
2005-06-15,1115.000000,1117.400024,1099.599976,1108.199951,845.350525,380700
2005-06-16,1108.000000,1110.000000,1099.599976,1104.599976,842.604187,319800
2005-06-17,1116.000000,1116.000000,1104.599976,1111.000000,847.486328,448300
2005-06-20,1111.000000,1117.800049,1105.000000,1113.599976,849.469666,296000
2005-06-21,1115.000000,1128.000000,1111.000000,1125.800049,858.776001,408600
2005-06-22,1131.000000,1131.800049,1116.800049,1119.000000,853.589050,323500
2005-06-23,1118.000000,1125.599976,1103.400024,1104.000000,842.146606,405900
2005-06-24,1105.000000,1106.000000,1090.199951,1090.800049,832.077515,430300
2005-06-27,1098.000000,1103.400024,1093.400024,1100.599976,839.553223,401100
2005-06-28,1107.000000,1107.000000,1099.599976,1103.400024,841.689148,326500
2005-06-29,1151.400024,1174.199951,1145.000000,1169.599976,892.186829,1541600
2005-06-30,1173.000000,1178.800049,1160.199951,1162.000000,886.390015,766200
2005-07-01,1169.000000,1177.400024,1167.199951,1172.199951,894.170654,393300
2005-07-05,1175.000000,1193.400024,1172.400024,1189.800049,907.595886,442600
2005-07-06,1191.000000,1200.800049,1182.599976,1182.800049,902.256348,519800
2005-07-07,1179.599976,1191.800049,1163.199951,1185.400024,904.239624,505900
2005-07-08,1190.000000,1203.800049,1185.800049,1201.000000,916.139465,355300
2005-07-11,1201.400024,1217.800049,1197.400024,1210.400024,923.310059,452600
2005-07-12,1203.000000,1212.199951,1202.199951,1210.199951,923.157532,260400
2005-07-13,1210.000000,1214.000000,1203.000000,1211.800049,924.377808,261000
2005-07-14,1216.000000,1222.000000,1211.400024,1213.000000,925.293213,352900
2005-07-15,1213.199951,1225.000000,1211.000000,1224.199951,933.836975,289700
2005-07-18,1219.000000,1221.800049,1200.000000,1202.000000,916.902344,322000
2005-07-19,1209.800049,1218.800049,1208.800049,1214.000000,926.056030,269600
2005-07-20,1214.000000,1219.800049,1202.800049,1213.000000,925.293213,308400
2005-07-21,1205.000000,1216.400024,1203.000000,1211.000000,923.767578,264800
2005-07-22,1210.800049,1216.400024,1205.800049,1214.800049,926.666687,209600
2005-07-25,1214.800049,1219.000000,1205.599976,1210.000000,923.005005,227200
2005-07-26,1212.000000,1213.400024,1204.199951,1206.000000,919.953674,235000
2005-07-27,1206.000000,1217.800049,1206.000000,1215.800049,927.429321,329600
2005-07-28,1217.000000,1221.199951,1210.000000,1214.599976,926.513916,290000
2005-07-29,1213.000000,1217.000000,1203.000000,1204.000000,918.428101,280000
2005-08-01,1205.400024,1209.400024,1194.199951,1201.800049,916.749878,268200
2005-08-02,1201.800049,1217.800049,1200.199951,1215.000000,926.818970,275500
2005-08-03,1208.400024,1221.400024,1206.599976,1220.599976,931.090515,275400
2005-08-04,1216.000000,1224.400024,1208.599976,1222.599976,932.616333,321000
2005-08-05,1218.000000,1219.599976,1212.800049,1216.400024,927.887085,343100
2005-08-08,1217.000000,1227.400024,1217.000000,1220.000000,930.632935,311800
2005-08-09,1220.199951,1232.000000,1218.000000,1228.400024,937.040771,402600
2005-08-10,1254.000000,1274.599976,1243.800049,1244.800049,949.550964,871500
2005-08-11,1240.000000,1259.800049,1237.400024,1253.400024,956.111084,401500
2005-08-12,1253.400024,1253.400024,1239.199951,1246.000000,950.466125,270200
2005-08-15,1243.400024,1247.000000,1236.800049,1243.199951,948.330322,266200
2005-08-16,1243.400024,1247.599976,1231.199951,1232.800049,940.397156,346500
2005-08-17,1231.599976,1240.400024,1227.599976,1230.000000,938.261292,234500
2005-08-18,1229.599976,1232.400024,1215.199951,1227.800049,936.583069,280800
2005-08-19,1229.000000,1230.400024,1221.000000,1224.199951,933.836975,274500
2005-08-22,1225.599976,1233.400024,1215.199951,1220.000000,930.632935,284500
2005-08-23,1215.199951,1217.400024,1208.800049,1214.000000,926.056030,286600
2005-08-24,1211.599976,1216.599976,1193.199951,1197.000000,913.088318,438900
2005-08-25,1197.000000,1199.400024,1191.599976,1194.000000,910.799927,237800
2005-08-26,1187.000000,1193.800049,1180.599976,1185.400024,904.239624,350200
2005-08-29,1166.000000,1193.599976,1160.000000,1190.599976,908.206177,369000
2005-08-30,1186.199951,1192.000000,1174.800049,1185.599976,904.392090,331300
2005-08-31,1178.000000,1184.000000,1161.000000,1184.000000,903.286194,527400
2005-09-01,1175.000000,1192.199951,1170.199951,1187.000000,905.574768,422000
2005-09-02,1202.800049,1203.000000,1183.199951,1186.599976,905.269531,345300
2005-09-06,1190.800049,1203.199951,1190.800049,1202.000000,917.018372,366900
2005-09-07,1196.599976,1205.800049,1194.199951,1203.199951,917.934021,280800
2005-09-08,1198.599976,1202.800049,1192.000000,1195.199951,911.830505,297000
2005-09-09,1198.000000,1227.800049,1195.599976,1224.599976,934.260132,415800
2005-09-12,1221.400024,1240.400024,1215.199951,1220.199951,930.903442,356300
2005-09-13,1217.000000,1230.599976,1206.800049,1220.000000,930.750916,388700
2005-09-14,1225.599976,1230.400024,1212.000000,1215.400024,927.241760,347700
2005-09-15,1222.599976,1229.400024,1214.800049,1219.000000,929.987915,327400
2005-09-16,1222.000000,1227.400024,1215.599976,1226.000000,935.328125,658800
2005-09-19,1226.000000,1226.000000,1205.199951,1207.000000,920.833069,350800
2005-09-20,1213.000000,1233.199951,1206.800049,1210.199951,923.274231,434000
2005-09-21,1200.800049,1210.599976,1187.000000,1188.000000,906.337769,525900
2005-09-22,1188.000000,1198.599976,1174.000000,1187.400024,905.879883,527100
2005-09-23,1193.000000,1214.800049,1187.000000,1201.199951,916.408325,473400
2005-09-26,1217.400024,1224.000000,1208.599976,1213.800049,926.020508,371500
2005-09-27,1218.800049,1224.000000,1204.599976,1215.199951,927.088684,335500
2005-09-28,1220.199951,1224.599976,1210.000000,1219.000000,929.987915,391800
2005-09-29,1215.000000,1248.000000,1213.000000,1245.199951,949.976196,459500
2005-09-30,1247.000000,1247.199951,1231.000000,1239.199951,945.398743,282500
2005-10-03,1234.599976,1236.000000,1222.000000,1230.800049,938.990173,287100
2005-10-04,1234.000000,1239.800049,1218.599976,1223.199951,933.192261,271400
2005-10-05,1224.000000,1239.000000,1219.000000,1222.199951,932.429016,375100
2005-10-06,1229.000000,1239.199951,1223.000000,1233.000000,940.668396,388800
2005-10-07,1241.000000,1245.000000,1227.199951,1237.400024,944.025696,322700
2005-10-10,1240.199951,1251.000000,1227.199951,1237.000000,943.720276,247100
2005-10-11,1234.400024,1243.800049,1226.000000,1234.199951,941.584290,293400
2005-10-12,1224.800049,1244.400024,1224.800049,1230.400024,938.685486,341800
2005-10-13,1228.000000,1251.800049,1227.800049,1245.400024,950.128906,361700
2005-10-14,1250.000000,1257.000000,1237.800049,1248.800049,952.722656,292500
2005-10-17,1243.000000,1263.599976,1242.000000,1262.000000,962.793030,353800
2005-10-18,1262.000000,1266.000000,1254.599976,1256.199951,958.368164,311000
2005-10-19,1251.000000,1269.599976,1246.199951,1269.599976,968.591003,317300
2005-10-20,1269.599976,1269.800049,1250.000000,1256.000000,958.215454,329700
2005-10-21,1261.000000,1268.800049,1254.199951,1258.400024,960.046753,334200
2005-10-24,1266.000000,1275.000000,1263.000000,1274.400024,972.253052,331500
2005-10-25,1268.000000,1279.800049,1262.199951,1275.000000,972.710693,284600
2005-10-26,1269.000000,1282.199951,1265.199951,1270.000000,968.896362,341200
2005-10-27,1270.000000,1277.000000,1260.400024,1262.599976,963.250977,259200
2005-10-28,1266.000000,1287.400024,1265.199951,1286.000000,981.102966,383900
2005-10-31,1293.000000,1299.800049,1287.800049,1296.000000,988.732239,391000
2005-11-01,1296.000000,1309.000000,1290.199951,1301.599976,993.004333,472300
2005-11-02,1301.599976,1329.599976,1297.000000,1324.400024,1010.399109,554900
2005-11-03,1328.000000,1336.000000,1310.400024,1318.400024,1005.821045,433900
2005-11-04,1318.400024,1326.599976,1303.199951,1319.800049,1006.889404,312200
2005-11-07,1320.000000,1329.199951,1306.000000,1326.800049,1012.229614,302900
