Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,53.750000,54.299999,53.299999,53.349998,39.236240,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,39.140644,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,39.192120,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,39.751060,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,39.706940,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,39.508369,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,39.412746,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,39.773132,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,39.449516,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,39.706940,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,40.074677,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,39.552490,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,39.250957,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,38.986198,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,39.030308,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,39.184772,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,39.184772,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,39.037678,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,38.559628,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,38.537567,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,38.692020,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,39.022976,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,39.287727,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,39.317142,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,39.353924,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,39.125935,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,38.625820,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,38.434612,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,38.316944,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,38.353706,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,38.758194,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,38.684669,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,38.758194,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,38.772919,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,38.243393,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,37.949223,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,37.846252,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,37.868317,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,37.956566,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,38.272820,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,38.206619,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,38.875885,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,39.052395,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,38.817043,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,38.552280,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,38.574345,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,38.353706,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,37.949223,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,37.728584,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,37.530003,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,37.861935,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,38.599560,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,37.950443,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,37.743923,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,37.544762,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,37.360352,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,37.367722,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,37.611141,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,37.448875,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,37.500504,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,36.962029,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,36.135902,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,36.445694,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,36.637489,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,36.512093,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,36.069523,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,35.826103,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,35.781849,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,35.870361,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,35.826103,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,35.376148,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,35.184387,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,35.317150,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,35.110619,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,34.926216,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,35.243393,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,34.527897,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,34.682796,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,34.668045,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,34.881962,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,34.704926,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,34.771313,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,35.258129,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,35.700714,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,35.737595,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,35.826103,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,36.113789,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,36.327698,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,35.936749,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,35.848225,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,35.147507,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,34.763939,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,34.830326,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,34.668045,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,35.208241,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,35.156445,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,34.912235,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,35.408039,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,35.260029,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,35.001038,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,35.008438,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,34.978844,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,34.949245,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,35.459820,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,35.681824,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,35.038044,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,35.319225,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,35.341431,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,35.200836,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,35.385822,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,35.504234,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,35.726219,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,36.762199,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,36.887981,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,36.517994,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,36.207207,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,36.155411,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,35.911213,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,36.103611,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,35.430225,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,35.052834,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,35.163837,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,35.837219,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,35.918613,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,35.667011,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,35.726219,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,36.850990,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,36.540195,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,36.636387,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,36.924984,9375300
