Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,19.389999,19.469999,19.049999,19.100000,13.291891,1080400
2005-01-04,19.100000,19.170000,18.950001,19.049999,13.257096,960400
2005-01-05,18.980000,19.100000,18.850000,18.900000,13.152705,466200
2005-01-06,18.900000,18.959999,18.760000,18.920000,13.166626,503400
2005-01-07,18.910000,18.910000,18.590000,18.600000,12.943936,491100
2005-01-10,18.530001,18.850000,18.520000,18.650000,12.978728,342100
2005-01-11,18.650000,18.740000,18.620001,18.670000,12.992650,250000
2005-01-12,18.450001,19.090000,18.110001,19.059999,13.264054,1201200
2005-01-13,18.969999,18.980000,18.530001,18.559999,12.916102,1558700
2005-01-14,18.549999,18.690001,18.530001,18.660000,12.985687,747500
2005-01-18,18.500000,19.170000,18.500000,18.940001,13.180550,727500
2005-01-19,18.900000,18.980000,18.750000,18.910000,13.159669,586200
2005-01-20,19.350000,19.620001,19.219999,19.440001,13.528502,1817300
2005-01-21,19.370001,19.590000,19.340000,19.549999,13.605049,960900
2005-01-24,19.559999,19.719999,19.010000,19.010000,13.229259,859700
2005-01-25,19.120001,19.260000,19.100000,19.230000,13.382360,1064700
2005-01-26,19.230000,19.340000,18.980000,19.139999,13.319725,823100
2005-01-27,19.139999,19.180000,18.930000,18.980000,13.208384,1117000
2005-01-28,18.980000,18.980000,18.750000,18.799999,13.124610,575400
2005-01-31,19.000000,19.600000,18.969999,19.600000,13.683105,1742000
2005-02-01,19.600000,20.139999,19.400000,20.080000,14.018197,1770100
2005-02-02,20.049999,20.700001,20.049999,20.600000,14.381215,1449700
2005-02-03,20.500000,20.559999,20.160000,20.270000,14.150837,1528600
2005-02-04,20.299999,20.530001,20.200001,20.400000,14.241595,917200
2005-02-07,19.900000,20.250000,19.799999,20.000000,13.962350,1400700
2005-02-08,20.049999,20.950001,19.910000,20.790001,14.513865,1322500
2005-02-09,20.840000,20.900000,20.219999,20.219999,14.115936,725100
2005-02-10,20.219999,20.340000,20.100000,20.299999,14.171785,823100
2005-02-11,20.379999,20.420000,20.230000,20.299999,14.171785,1283400
2005-02-14,20.250000,20.250000,20.049999,20.150000,14.067062,486800
2005-02-15,20.049999,20.270000,20.049999,20.240000,14.129897,548500
2005-02-16,20.190001,20.309999,19.959999,20.040001,13.990275,733200
2005-02-17,20.000000,20.200001,20.000000,20.000000,13.962350,1312900
