Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.099998,44.410000,43.799999,43.889999,43.889999,898800
2005-01-04,43.959999,44.009998,42.360001,42.790001,42.790001,905900
2005-01-05,42.049999,42.450001,40.820000,41.299999,41.299999,1533100
2005-01-06,41.549999,41.730000,40.700001,41.400002,41.400002,871900
2005-01-07,41.400002,41.650002,40.160000,40.430000,40.430000,1855000
2005-01-10,40.430000,41.500000,40.430000,41.060001,41.060001,521800
2005-01-11,40.750000,41.119999,40.459999,40.720001,40.720001,412400
2005-01-12,40.799999,41.360001,40.610001,41.279999,41.279999,555400
2005-01-13,41.250000,41.540001,40.799999,40.930000,40.930000,488400
2005-01-14,41.040001,41.150002,40.650002,41.080002,41.080002,265200
2005-01-18,41.049999,41.720001,40.580002,41.340000,41.340000,412900
2005-01-19,41.099998,42.119999,41.099998,41.610001,41.610001,532600
2005-01-20,41.610001,41.750000,40.820000,40.910000,40.910000,958500
2005-01-21,41.000000,41.130001,39.619999,39.740002,39.740002,984400
2005-01-24,40.000000,40.000000,39.299999,39.320000,39.320000,570300
2005-01-25,39.400002,40.080002,39.230000,39.340000,39.340000,604800
2005-01-26,39.439999,39.779999,39.189999,39.480000,39.480000,273100
2005-01-27,39.169998,39.779999,38.750000,39.439999,39.439999,473900
2005-01-28,39.240002,39.869999,39.049999,39.639999,39.639999,745400
2005-01-31,39.799999,40.060001,38.180000,38.919998,38.919998,1397500
2005-02-01,39.200001,39.450001,38.470001,38.560001,38.560001,1323900
2005-02-02,38.410000,39.040001,37.799999,39.040001,39.040001,929600
2005-02-03,38.799999,39.049999,38.220001,38.540001,38.540001,464600
2005-02-04,38.349998,38.970001,38.349998,38.759998,38.759998,508600
2005-02-07,38.869999,39.000000,38.509998,38.759998,38.759998,280700
2005-02-08,38.840000,39.259998,38.720001,39.250000,39.250000,652900
2005-02-09,39.389999,39.540001,38.869999,38.970001,38.970001,693500
2005-02-10,39.090000,39.200001,38.430000,38.959999,38.959999,715400
2005-02-11,38.959999,39.389999,38.590000,39.130001,39.130001,445400
2005-02-14,39.000000,39.340000,38.910000,38.950001,38.950001,288400
2005-02-15,39.000000,40.799999,39.000000,40.419998,40.419998,1955600
2005-02-16,40.430000,40.669998,38.770000,38.820000,38.820000,1205500
2005-02-17,38.919998,39.230000,38.049999,38.119999,38.119999,829000
2005-02-18,38.320000,38.990002,38.119999,38.500000,38.500000,903500
2005-02-22,38.450001,39.090000,37.750000,37.759998,37.759998,726100
2005-02-23,37.950001,38.509998,37.910000,38.480000,38.480000,692400
2005-02-24,38.480000,38.820000,38.130001,38.820000,38.820000,1214900
2005-02-25,38.849998,39.360001,38.400002,39.130001,39.130001,507700
2005-02-28,39.150002,39.540001,38.970001,39.459999,39.459999,613500
2005-03-01,39.459999,40.669998,39.430000,40.619999,40.619999,992700
2005-03-02,40.549999,40.560001,39.730000,40.340000,40.340000,911400
2005-03-03,40.500000,41.450001,40.500000,41.099998,41.099998,1125600
2005-03-04,41.730000,42.849998,41.509998,42.169998,42.169998,1199400
2005-03-07,42.180000,42.650002,42.169998,42.480000,42.480000,680800
2005-03-08,42.689999,43.480000,42.270000,42.689999,42.689999,685200
2005-03-09,42.439999,42.849998,42.150002,42.290001,42.290001,502100
2005-03-10,42.279999,42.700001,42.209999,42.580002,42.580002,581500
2005-03-11,42.799999,43.279999,42.419998,42.490002,42.490002,535400
2005-03-14,42.500000,42.860001,42.490002,42.599998,42.599998,694500
2005-03-15,42.610001,42.959999,42.020000,42.070000,42.070000,713500
2005-03-16,41.669998,41.669998,40.770000,41.119999,41.119999,879400
2005-03-17,41.400002,41.400002,40.750000,40.759998,40.759998,731900
2005-03-18,40.500000,40.599998,39.200001,39.799999,39.799999,2115300
2005-03-21,39.820000,39.849998,39.090000,39.500000,39.500000,1360000
2005-03-22,39.549999,39.910000,38.959999,39.150002,39.150002,1186800
2005-03-23,39.049999,39.150002,38.650002,38.799999,38.799999,754000
2005-03-24,38.980000,39.230000,38.919998,38.970001,38.970001,538600
2005-03-28,38.959999,39.110001,38.410000,38.490002,38.490002,573000
2005-03-29,38.490002,38.700001,37.200001,37.200001,37.200001,1300500
2005-03-30,37.400002,37.770000,36.490002,36.919998,36.919998,1705000
2005-03-31,36.910000,36.970001,36.320000,36.400002,36.400002,1690900
2005-04-01,37.049999,37.599998,36.560001,36.599998,36.599998,2313700
2005-04-04,36.799999,36.799999,35.779999,36.250000,36.250000,1396900
2005-04-05,36.340000,36.950001,36.299999,36.400002,36.400002,828400
2005-04-06,36.490002,36.849998,36.349998,36.400002,36.400002,844700
2005-04-07,36.380001,36.570000,36.020000,36.240002,36.240002,535700
2005-04-08,36.380001,36.380001,35.459999,35.470001,35.470001,1072900
2005-04-11,35.480000,35.790001,34.880001,34.900002,34.900002,1041900
2005-04-12,34.900002,35.660000,34.770000,35.580002,35.580002,1243800
2005-04-13,35.599998,35.849998,34.320000,34.480000,34.480000,835300
2005-04-14,36.459999,37.200001,32.049999,32.730000,32.730000,5595400
2005-04-15,32.549999,33.680000,31.870001,31.990000,31.990000,1885800
2005-04-18,32.070000,32.250000,31.459999,31.799999,31.799999,1357500
2005-04-19,32.080002,32.119999,31.610001,31.930000,31.930000,1223700
2005-04-20,32.700001,32.750000,31.010000,31.020000,31.020000,1126200
2005-04-21,31.750000,32.000000,31.160000,31.520000,31.520000,1436200
2005-04-22,31.549999,31.549999,30.830000,31.250000,31.250000,1354200
2005-04-25,31.379999,31.490000,31.049999,31.280001,31.280001,749500
2005-04-26,31.280001,31.280001,30.510000,30.600000,30.600000,781000
