Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,7.207500,7.242500,6.907500,6.930000,4.680058,6026000
2005-01-04,7.000000,7.045000,6.892500,6.957500,4.698629,5366800
2005-01-05,6.922500,7.010000,6.897500,6.897500,4.658110,2669600
2005-01-06,6.855000,7.152500,6.837500,7.117500,4.806683,15237600
2005-01-07,7.147500,7.270000,7.097500,7.150000,4.828630,8946800
2005-01-10,7.100000,7.262500,7.007500,7.162500,4.837072,7846000
2005-01-11,7.125000,7.205000,7.080000,7.185000,4.852268,2458000
2005-01-12,7.145000,7.185000,7.062500,7.147500,4.826942,2430800
2005-01-13,7.147500,7.215000,7.035000,7.127500,4.813437,3802800
2005-01-14,7.137500,7.217500,7.125000,7.207500,4.867464,5021200
2005-01-18,7.177500,7.480000,7.150000,7.475000,5.048114,5289600
2005-01-19,7.337500,7.467500,7.320000,7.370000,4.977204,5249600
2005-01-20,7.410000,7.422500,7.320000,7.327500,4.948503,3651200
2005-01-21,7.335000,7.367500,7.147500,7.150000,4.828630,3881600
2005-01-24,7.137500,7.267500,7.132500,7.162500,4.837072,4398400
2005-01-25,7.245000,7.377500,7.167500,7.317500,4.941751,6156000
2005-01-26,7.350000,7.420000,7.180000,7.210000,4.869151,5385600
2005-01-27,7.170000,7.240000,7.132500,7.200000,4.862396,3784400
2005-01-28,7.155000,7.180000,6.900000,6.970000,4.707070,11676000
2005-01-31,7.035000,7.170000,7.015000,7.155000,4.832007,6372000
2005-02-01,7.187500,7.352500,7.150000,7.295000,4.926555,5634000
2005-02-02,7.295000,7.445000,7.295000,7.385000,4.987335,4021200
2005-02-03,7.355000,7.357500,7.175000,7.247500,4.894477,6129600
2005-02-04,7.277500,7.325000,7.167500,7.250000,4.896165,2871600
2005-02-07,7.227500,7.287500,7.140000,7.172500,4.843825,4253600
2005-02-08,7.175000,7.175000,6.967500,6.992500,4.722266,7345600
2005-02-09,6.962500,7.000000,6.857500,6.907500,4.664862,5626800
2005-02-10,6.957500,6.987500,6.860000,6.955000,4.696943,5482800
2005-02-11,6.930000,7.012500,6.812500,6.945000,4.690187,4303200
2005-02-14,6.935000,7.000000,6.887500,6.937500,4.685122,2228800
2005-02-15,6.925000,7.032500,6.900000,6.920000,4.673305,5668400
2005-02-16,6.935000,6.962500,6.835000,6.927500,4.678369,4124000
2005-02-17,6.950000,7.025000,6.897500,6.952500,4.695254,5204000
2005-02-18,6.975000,7.050000,6.875000,6.875000,4.642916,2984000
2005-02-22,6.842500,6.967500,6.750000,6.782500,4.580446,3934400
2005-02-23,6.810000,6.902500,6.787500,6.800000,4.626370,2333200
2005-02-24,6.762500,6.965000,6.735000,6.937500,4.719917,3634400
2005-02-25,6.937500,7.045000,6.840000,6.992500,4.757335,3791200
2005-02-28,7.015000,7.125000,6.862500,7.000000,4.762440,3277600
2005-03-01,6.987500,7.165000,6.987500,7.060000,4.803260,5490400
2005-03-02,7.065000,7.235000,6.992500,7.192500,4.893406,6390800
2005-03-03,7.262500,7.535000,7.250000,7.497500,5.100912,19022000
2005-03-04,7.600000,7.842500,7.575000,7.602500,5.172348,8856000
2005-03-07,7.595000,7.685000,7.572500,7.587500,5.162145,5712000
2005-03-08,7.570000,7.680000,7.515000,7.532500,5.124726,2539200
2005-03-09,7.535000,7.560000,7.465000,7.502500,5.104314,2913200
2005-03-10,7.502500,7.537500,7.350000,7.467500,5.080503,3182800
2005-03-11,7.475000,7.495000,7.347500,7.360000,5.007363,4352800
2005-03-14,7.375000,7.470000,7.315000,7.465000,5.078801,2346400
2005-03-15,7.437500,7.622500,7.385000,7.465000,5.078801,4076000
2005-03-16,7.367500,7.505000,7.205000,7.247500,4.930825,5890000
2005-03-17,7.237500,7.262500,7.125000,7.152500,4.866195,3293200
2005-03-18,7.137500,7.162500,6.875000,6.990000,4.755634,10109200
2005-03-21,6.990000,7.010000,6.872500,6.920000,4.708010,3545600
2005-03-22,6.867500,7.047500,6.867500,6.932500,4.716516,4279200
2005-03-23,6.907500,7.025000,6.895000,7.000000,4.762440,4682000
2005-03-24,6.987500,7.135000,6.980000,7.070000,4.810064,3672800
2005-03-28,7.070000,7.250000,7.060000,7.190000,4.891706,2570000
2005-03-29,7.185000,7.267500,7.147500,7.235000,4.922322,3987200
2005-03-30,7.275000,7.347500,7.132500,7.312500,4.975048,3438400
2005-03-31,7.340000,7.340000,7.240000,7.285000,4.956338,3087600
2005-04-01,7.332500,7.360000,6.992500,7.025000,4.779448,7019200
2005-04-04,7.017500,7.120000,6.960000,7.087500,4.821970,3772400
2005-04-05,7.075000,7.222500,7.055000,7.187500,4.890003,2026400
2005-04-06,7.230000,7.260000,7.070000,7.140000,4.857688,2614800
2005-04-07,7.127500,7.287500,7.007500,7.245000,4.929124,4470000
2005-04-08,7.287500,7.287500,7.102500,7.112500,4.838979,2284800
2005-04-11,7.095000,7.137500,6.965000,7.042500,4.791355,3422400
2005-04-12,7.005000,7.245000,7.000000,7.225000,4.915518,5098000
2005-04-13,7.245000,7.275000,7.157500,7.172500,4.879798,4368800
2005-04-14,7.192500,7.322500,6.970000,6.987500,4.753934,5757200
2005-04-15,6.932500,7.132500,6.850000,6.887500,4.685900,7813200
2005-04-18,6.875000,7.012500,6.875000,6.915000,4.704610,4366800
2005-04-19,6.932500,6.972500,6.837500,6.910000,4.701207,3468400
2005-04-20,6.867500,6.927500,6.750000,6.792500,4.621266,5058800
2005-04-21,6.810000,7.095000,6.810000,7.062500,4.804961,5452000
2005-04-22,6.980000,7.012500,6.752500,6.820000,4.639976,3887600
2005-04-25,6.835000,6.947500,6.757500,6.832500,4.648480,5826000
2005-04-26,6.775000,6.970000,6.750000,6.802500,4.628071,3424800
2005-04-27,6.815000,6.952500,6.775000,6.867500,4.672292,2587200
2005-04-28,6.800000,6.865000,6.685000,6.702500,4.560035,2874800
2005-04-29,6.677500,6.750000,6.520000,6.680000,4.544726,4549200
2005-05-02,6.717500,6.820000,6.610000,6.710000,4.565140,3221200
2005-05-03,6.680000,6.857500,6.680000,6.750000,4.592352,9768800
2005-05-04,6.750000,6.877500,6.720000,6.807500,4.631472,3973200
2005-05-05,6.500000,6.732500,6.382500,6.615000,4.500505,12279600
2005-05-06,6.715000,6.802500,6.505000,6.572500,4.471588,7946000
