Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.299999,44.310001,43.209999,43.230000,25.075481,3082200
2005-01-04,43.400002,43.509998,42.910000,42.939999,24.907265,2703000
2005-01-05,42.980000,43.169998,42.259998,42.299999,24.536030,4231800
2005-01-06,42.110001,42.490002,41.770000,42.459999,24.628839,2343600
2005-01-07,42.400002,42.750000,42.000000,42.029999,24.379406,2129500
2005-01-10,42.049999,42.619999,42.020000,42.410000,24.599827,1947700
2005-01-11,42.450001,42.490002,41.860001,42.180000,24.466429,1712100
2005-01-12,42.450001,42.580002,42.000000,42.459999,24.628839,2736400
2005-01-13,42.500000,43.230000,42.400002,42.930000,24.901461,1996300
2005-01-14,42.700001,43.240002,42.500000,43.029999,24.959463,1984600
2005-01-18,42.950001,43.590000,42.700001,43.369999,25.156685,1977500
2005-01-19,43.369999,43.619999,43.029999,43.150002,25.029074,1754800
2005-01-20,43.150002,43.189999,42.549999,42.630001,24.727440,2383800
2005-01-21,42.630001,42.880001,42.209999,42.340000,24.559229,1726300
2005-01-24,42.340000,43.169998,42.259998,42.849998,24.855055,2093900
2005-01-25,42.980000,43.150002,42.520000,42.520000,24.663639,1947500
2005-01-26,42.570000,43.730000,42.570000,43.599998,25.290092,2535600
2005-01-27,43.470001,44.180000,43.310001,43.759998,25.382900,2550700
2005-01-28,43.619999,44.180000,43.270000,44.099998,25.580118,2318000
2005-01-31,44.099998,44.470001,43.919998,44.250000,25.667128,2955500
2005-02-01,44.400002,45.279999,44.299999,45.250000,26.247171,3183000
2005-02-02,45.119999,45.270000,44.680000,45.070000,26.142765,2937800
2005-02-03,44.900002,45.299999,44.520000,45.299999,26.276173,2478500
2005-02-04,45.450001,45.790001,45.349998,45.750000,26.537195,1978500
2005-02-07,45.750000,46.029999,45.560001,45.900002,26.624203,1969700
2005-02-08,45.650002,46.040001,45.590000,45.840000,26.589397,3288000
2005-02-09,46.000000,46.200001,45.799999,45.910000,26.630007,3643200
2005-02-10,45.919998,46.000000,45.580002,45.700001,26.508194,2131600
2005-02-11,45.290001,45.639999,44.900002,45.259998,26.484779,3830100
2005-02-14,45.349998,45.660000,45.110001,45.360001,26.543295,2392900
2005-02-15,45.200001,45.299999,44.730000,44.910000,26.279972,2374000
2005-02-16,44.900002,45.430000,44.750000,45.410000,26.572563,1811700
2005-02-17,45.360001,45.389999,44.919998,44.939999,26.297520,2069300
2005-02-18,44.900002,44.939999,44.049999,44.439999,26.004951,2598800
2005-02-22,44.000000,44.080002,43.320000,43.490002,25.449018,3448900
2005-02-23,43.610001,44.250000,43.610001,43.889999,25.683100,2315000
2005-02-24,43.900002,44.529999,43.900002,44.419998,25.993246,1826400
2005-02-25,44.410000,45.599998,44.160000,45.500000,26.625227,2391900
2005-02-28,45.500000,45.970001,45.220001,45.360001,26.543295,2646100
2005-03-01,45.549999,45.980000,44.900002,45.040001,26.356050,3392100
2005-03-02,45.040001,45.730000,44.840000,45.549999,26.654491,2640800
2005-03-03,45.560001,45.610001,45.049999,45.509998,26.631081,2979700
2005-03-04,45.900002,46.849998,45.799999,46.599998,27.268909,3013200
2005-03-07,46.730000,47.029999,46.599998,46.849998,27.415209,2108300
2005-03-08,46.849998,46.849998,46.150002,46.480000,27.198694,3603700
