Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.110001,22.299999,21.250000,21.410000,21.410000,9275300
2005-01-04,21.480000,21.510000,20.209999,20.209999,20.209999,20375800
2005-01-05,20.320000,20.610001,19.520000,19.750000,19.750000,19217200
2005-01-06,20.070000,20.110001,19.340000,19.719999,19.719999,10759300
2005-01-07,19.910000,20.200001,19.150000,19.920000,19.920000,16590200
2005-01-10,20.100000,20.490000,19.959999,20.129999,20.129999,11584500
2005-01-11,16.629999,16.750000,14.800000,14.860000,14.860000,99894300
2005-01-12,14.950000,15.150000,14.630000,15.020000,15.020000,42202000
2005-01-13,15.240000,15.260000,15.040000,15.160000,15.160000,22226800
2005-01-14,15.200000,15.450000,15.010000,15.160000,15.160000,15611800
2005-01-18,15.050000,15.630000,15.050000,15.500000,15.500000,20636900
2005-01-19,15.330000,15.870000,15.270000,15.500000,15.500000,17981900
2005-01-20,15.360000,15.730000,15.200000,15.640000,15.640000,16476200
2005-01-21,15.640000,15.830000,15.440000,15.490000,15.490000,12209600
2005-01-24,15.600000,15.780000,15.110000,15.160000,15.160000,12345400
2005-01-25,15.270000,15.760000,15.200000,15.750000,15.750000,10888300
2005-01-26,15.840000,15.990000,15.700000,15.980000,15.980000,9095800
2005-01-27,15.980000,16.270000,15.750000,16.120001,16.120001,8418600
2005-01-28,16.139999,16.320000,15.550000,15.710000,15.710000,10442800
2005-01-31,16.000000,16.040001,15.740000,15.800000,15.800000,7220800
2005-02-01,15.900000,16.420000,15.850000,16.270000,16.270000,14257100
2005-02-02,16.379999,16.790001,16.340000,16.660000,16.660000,9279900
2005-02-03,16.700001,16.799999,16.309999,16.670000,16.670000,6605200
2005-02-04,16.879999,17.490000,16.830000,17.490000,17.490000,12884700
2005-02-07,17.530001,17.680000,17.129999,17.219999,17.219999,9236100
2005-02-08,17.200001,17.650000,17.170000,17.639999,17.639999,7630300
2005-02-09,18.080000,18.450001,17.910000,17.940001,17.940001,14254700
2005-02-10,18.150000,18.299999,17.650000,17.750000,17.750000,10348900
2005-02-11,17.750000,18.299999,17.500000,18.110001,18.110001,9376300
2005-02-14,18.100000,18.360001,18.049999,18.240000,18.240000,4920800
2005-02-15,18.120001,18.250000,17.629999,17.680000,17.680000,11476100
2005-02-16,17.680000,17.799999,17.350000,17.450001,17.450001,8857100
2005-02-17,17.510000,17.650000,17.000000,17.059999,17.059999,9813600
2005-02-18,17.000000,17.139999,16.780001,16.900000,16.900000,9603500
2005-02-22,16.790001,17.549999,16.709999,17.000000,17.000000,11696900
2005-02-23,16.870001,17.150000,16.240000,16.600000,16.600000,15422700
2005-02-24,16.639999,17.629999,16.629999,17.620001,17.620001,18182100
2005-02-25,17.700001,17.910000,17.400000,17.770000,17.770000,12175300
2005-02-28,17.700001,17.910000,17.290001,17.450001,17.450001,6209000
2005-03-01,17.629999,17.990000,17.610001,17.959999,17.959999,6882200
2005-03-02,17.700001,18.020000,17.450001,17.650000,17.650000,9358800
2005-03-03,17.750000,17.900000,17.080000,17.520000,17.520000,11264400
2005-03-04,17.620001,17.660000,17.260000,17.430000,17.430000,6378700
2005-03-07,17.340000,17.610001,17.250000,17.469999,17.469999,7497300
