Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,19.010000,19.200001,18.740000,18.830000,18.830000,785900
2005-01-04,18.809999,19.129999,18.719999,18.950001,18.950001,1194200
2005-01-05,19.139999,19.219999,18.959999,19.000000,19.000000,976700
2005-01-06,18.900000,18.900000,18.469999,18.680000,18.680000,1328400
2005-01-07,18.690001,18.770000,18.469999,18.660000,18.660000,727000
2005-01-10,18.670000,18.690001,18.500000,18.559999,18.559999,741800
2005-01-11,18.469999,18.639999,18.350000,18.600000,18.600000,986700
2005-01-12,18.610001,18.879999,18.480000,18.879999,18.879999,559900
2005-01-13,18.770000,19.000000,18.680000,18.969999,18.969999,962900
2005-01-14,18.969999,19.129999,18.870001,19.059999,19.059999,407800
2005-01-18,19.000000,19.100000,18.820000,19.040001,19.040001,896100
2005-01-19,19.010000,19.180000,19.000000,19.090000,19.090000,582900
2005-01-20,18.900000,18.980000,18.709999,18.860001,18.860001,762700
2005-01-21,18.920000,18.969999,18.660000,18.690001,18.690001,601900
2005-01-24,18.730000,18.780001,18.540001,18.559999,18.559999,679200
2005-01-25,18.559999,18.969999,18.549999,18.719999,18.719999,560900
2005-01-26,18.760000,18.809999,18.670000,18.700001,18.700001,374100
2005-01-27,18.650000,18.900000,18.650000,18.730000,18.730000,546300
2005-01-28,18.790001,18.790001,18.370001,18.610001,18.610001,875600
2005-01-31,18.740000,19.040001,18.670000,19.040001,19.040001,554300
2005-02-01,18.980000,19.230000,18.940001,19.100000,19.100000,797500
2005-02-02,18.950001,19.080000,18.830000,18.969999,18.969999,857000
2005-02-03,19.110001,19.820000,19.110001,19.740000,19.740000,3806400
2005-02-04,19.750000,19.850000,19.559999,19.790001,19.790001,1428300
2005-02-07,19.700001,19.930000,19.520000,19.750000,19.750000,1264900
2005-02-08,19.750000,19.930000,19.639999,19.760000,19.760000,1043700
2005-02-09,19.799999,19.850000,19.650000,19.680000,19.680000,982400
2005-02-10,19.620001,19.700001,19.549999,19.610001,19.610001,695700
2005-02-11,19.639999,19.900000,19.480000,19.660000,19.660000,751700
2005-02-14,19.740000,19.889999,19.590000,19.700001,19.700001,882700
2005-02-15,19.709999,19.820000,19.650000,19.770000,19.770000,1059300
2005-02-16,19.600000,19.799999,19.549999,19.670000,19.670000,674600
2005-02-17,19.680000,19.830000,19.650000,19.730000,19.730000,953500
2005-02-18,19.770000,19.879999,19.709999,19.740000,19.740000,765900
2005-02-22,19.600000,19.650000,19.200001,19.260000,19.260000,820600
2005-02-23,19.290001,19.500000,19.260000,19.420000,19.420000,677100
2005-02-24,19.420000,19.490000,19.260000,19.410000,19.410000,637500
2005-02-25,19.340000,19.459999,19.100000,19.370001,19.370001,343800
2005-02-28,19.379999,19.570000,19.240000,19.530001,19.530001,870600
2005-03-01,19.650000,19.950001,19.549999,19.940001,19.940001,1544400
2005-03-02,19.910000,19.920000,19.730000,19.879999,19.879999,1052400
2005-03-03,19.879999,19.920000,19.730000,19.900000,19.900000,1090800
2005-03-04,19.920000,20.040001,19.850000,19.990000,19.990000,918900
2005-03-07,19.980000,19.990000,19.650000,19.719999,19.719999,959400
2005-03-08,19.730000,20.010000,19.709999,20.000000,20.000000,1043100
2005-03-09,20.000000,20.049999,19.690001,19.730000,19.730000,1196600
2005-03-10,19.709999,19.709999,19.430000,19.440001,19.440001,1122600
2005-03-11,19.480000,19.570000,19.260000,19.280001,19.280001,735300
2005-03-14,19.360001,19.750000,19.360001,19.680000,19.680000,1121200
2005-03-15,19.670000,19.730000,19.400000,19.400000,19.400000,765800
2005-03-16,19.330000,19.340000,18.510000,18.889999,18.889999,2060400
2005-03-17,18.950001,19.040001,18.820000,18.840000,18.840000,1348500
2005-03-18,18.850000,18.910000,18.469999,18.500000,18.500000,4457000
2005-03-21,18.650000,18.780001,18.500000,18.660000,18.660000,1755500
2005-03-22,18.660000,19.000000,18.639999,18.690001,18.690001,2403600
2005-03-23,18.700001,18.870001,18.600000,18.820000,18.820000,1313600
2005-03-24,18.870001,18.870001,18.660000,18.820000,18.820000,1028200
2005-03-28,18.889999,19.100000,18.850000,19.020000,19.020000,1078200
2005-03-29,19.000000,19.020000,18.799999,18.820000,18.820000,1751500
2005-03-30,18.850000,18.870001,18.680000,18.780001,18.780001,1288500
2005-03-31,18.850000,19.010000,18.770000,18.940001,18.940001,1581800
2005-04-01,18.950001,19.059999,18.660000,18.719999,18.719999,1042600
2005-04-04,18.709999,18.719999,18.430000,18.690001,18.690001,938800
2005-04-05,18.670000,19.059999,18.570000,19.010000,19.010000,1167700
2005-04-06,19.080000,19.250000,18.940001,19.129999,19.129999,767600
2005-04-07,19.139999,19.200001,18.910000,19.129999,19.129999,657200
2005-04-08,19.139999,19.190001,18.950001,18.969999,18.969999,475900
2005-04-11,18.959999,18.959999,18.760000,18.840000,18.840000,483900
2005-04-12,18.840000,18.840000,18.360001,18.660000,18.660000,1412100
2005-04-13,18.670000,18.719999,18.450001,18.459999,18.459999,541300
2005-04-14,18.450001,18.530001,18.309999,18.330000,18.330000,991300
2005-04-15,18.250000,18.290001,17.920000,17.920000,17.920000,1183500
2005-04-18,17.980000,18.230000,17.910000,18.150000,18.150000,999000
2005-04-19,18.139999,18.510000,18.000000,18.450001,18.450001,1075700
2005-04-20,18.430000,18.530001,18.120001,18.200001,18.200001,1262800
2005-04-21,18.340000,18.530001,18.170000,18.389999,18.389999,646700
2005-04-22,18.350000,18.350000,17.969999,18.040001,18.040001,843500
2005-04-25,18.160000,18.330000,18.129999,18.260000,18.260000,835200
2005-04-26,18.290001,18.450001,18.080000,18.080000,18.080000,776800
2005-04-27,18.080000,18.290001,17.940001,18.219999,18.219999,1316700
