Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,64.199997,64.680000,63.650002,64.279999,54.641022,6657100
2005-01-04,64.449997,64.580002,62.799999,63.259998,53.773972,7729200
2005-01-05,62.900002,63.450001,62.250000,62.259998,52.923923,7482600
2005-01-06,62.650002,63.630001,62.240002,62.840000,53.416962,6623200
2005-01-07,63.250000,63.610001,62.360001,62.970001,53.527466,5381400
2005-01-10,62.740002,64.349998,62.709999,63.639999,54.096989,6876700
2005-01-11,63.270000,64.400002,63.250000,63.779999,54.216007,8282700
2005-01-12,63.770000,64.930000,63.639999,64.870003,55.142567,7878800
2005-01-13,64.589996,65.239998,63.500000,63.889999,54.309513,9511400
2005-01-14,64.099998,64.389999,62.770000,63.810001,54.241508,9177500
2005-01-18,63.660000,64.300003,63.230000,64.160004,54.539024,5728000
2005-01-19,64.000000,64.099998,63.299999,63.480000,53.960991,4978100
2005-01-20,63.630001,63.950001,62.560001,62.560001,53.178947,7037900
2005-01-21,62.660000,63.340000,62.400002,62.570000,53.187454,7119400
2005-01-24,62.669998,63.220001,61.689999,62.119999,52.804928,7807900
2005-01-25,62.360001,63.590000,61.910000,62.169998,52.847424,7659600
2005-01-26,62.540001,63.840000,62.500000,63.560001,54.028996,9057200
2005-01-27,62.110001,62.790001,61.150002,61.580002,52.345901,16790800
2005-01-28,61.419998,61.860001,60.169998,61.299999,52.107887,11157700
2005-01-31,61.720001,62.270000,61.490002,62.240002,52.906940,7993700
2005-02-01,61.990002,62.849998,61.980000,62.529999,53.153442,8317900
2005-02-02,62.430000,63.110001,61.950001,62.650002,53.255455,6612000
2005-02-03,62.230000,62.700001,61.740002,62.139999,52.821926,5444500
2005-02-04,61.860001,63.240002,61.660000,62.750000,53.340446,7795700
2005-02-07,62.770000,63.189999,62.400002,63.150002,53.680477,4202700
2005-02-08,63.299999,63.500000,62.840000,63.029999,53.578461,5840800
2005-02-09,63.070000,63.139999,62.029999,62.090000,52.779427,5673700
2005-02-10,62.310001,63.150002,62.009998,62.779999,53.365963,6622600
2005-02-11,62.810001,64.000000,62.680000,63.419998,53.909988,8593100
2005-02-14,63.389999,63.889999,63.160000,63.250000,53.765480,5326900
2005-02-15,63.250000,64.169998,63.099998,63.689999,54.139484,5856400
2005-02-16,63.380001,63.889999,63.029999,63.340000,53.841984,5333600
2005-02-17,63.680000,63.959999,62.340000,62.349998,53.000435,6499000
2005-02-18,62.529999,62.869999,61.889999,62.000000,52.702927,7316700
2005-02-22,61.599998,62.610001,61.509998,61.639999,52.396900,9676200
2005-02-23,61.139999,61.599998,60.459999,61.340000,52.141888,8022900
2005-02-24,61.410000,62.349998,60.740002,61.900002,52.617908,6749300
2005-02-25,61.950001,63.049999,61.669998,62.810001,53.391460,7347100
2005-02-28,62.169998,62.369999,61.230000,61.610001,52.371395,9414800
2005-03-01,61.490002,62.650002,61.490002,62.240002,52.906940,7710600
2005-03-02,61.910000,62.500000,61.000000,61.439999,52.226891,7976300
2005-03-03,61.959999,62.270000,61.439999,61.970001,52.677425,7830600
2005-03-04,62.330002,62.500000,61.439999,62.040001,52.736931,6838500
2005-03-07,62.290001,62.700001,61.590000,62.110001,52.796425,5231400
2005-03-08,61.910000,62.290001,61.590000,61.750000,52.490414,4059800
2005-03-09,61.459999,61.790001,60.939999,61.130001,51.963371,5789800
2005-03-10,60.990002,61.380001,60.220001,61.029999,51.878384,5985000
2005-03-11,60.930000,61.000000,59.430000,59.810001,50.841316,8359400
2005-03-14,59.610001,60.560001,59.139999,60.430000,51.368343,9826100
2005-03-15,60.450001,60.500000,58.220001,58.610001,49.821247,12446400
2005-03-16,58.349998,59.380001,57.630001,57.980000,49.285740,10167800
2005-03-17,58.470001,59.310001,57.700001,58.950001,50.110283,9793300
2005-03-18,58.689999,59.520000,58.250000,58.860001,50.033775,9107500
2005-03-21,58.810001,58.849998,57.900002,58.070000,49.362232,5558100
2005-03-22,58.110001,58.889999,58.049999,58.180000,49.455750,7134300
2005-03-23,57.990002,59.189999,57.759998,58.860001,50.033775,6323800
2005-03-24,58.900002,59.500000,58.570000,58.980000,50.135777,5735600
2005-03-28,59.160000,59.259998,58.380001,58.470001,49.702255,4485300
2005-03-29,58.360001,59.139999,58.070000,58.259998,49.523735,7088400
2005-03-30,58.520000,59.169998,58.299999,58.990002,50.144279,6035300
2005-03-31,59.070000,59.119999,58.070000,58.209999,49.481236,6232600
2005-04-01,58.580002,58.860001,56.959999,57.349998,48.750210,7792100
2005-04-04,57.139999,58.009998,56.189999,57.330002,48.733200,7612800
2005-04-05,57.200001,58.049999,57.150002,57.860001,49.183731,5491600
2005-04-06,57.849998,58.970001,57.810001,58.049999,49.345230,6581100
2005-04-07,58.139999,58.900002,57.590000,58.750000,49.940273,5958800
2005-04-08,58.849998,59.160000,58.509998,58.680000,49.880760,4758700
2005-04-11,58.560001,59.900002,58.560001,59.330002,50.433296,6343600
2005-04-12,59.090000,60.750000,58.750000,60.580002,51.495846,9157800
2005-04-13,60.099998,60.700001,59.750000,60.470001,51.402359,6518100
2005-04-14,60.509998,60.959999,59.630001,59.669998,50.722313,8252800
2005-04-15,59.430000,60.310001,59.340000,59.950001,50.960320,11455000
2005-04-18,59.779999,60.299999,58.380001,59.029999,50.178284,7668100
2005-04-19,58.950001,59.200001,58.330002,58.580002,49.795757,6736700
2005-04-20,58.349998,58.410000,57.509998,58.130001,49.413239,8894600
2005-04-21,58.520000,59.610001,58.270000,59.250000,50.365288,10848500
2005-04-22,58.669998,59.970001,58.349998,58.889999,50.059277,13379500
2005-04-25,59.279999,59.330002,57.400002,58.029999,49.328239,9768700
2005-04-26,58.090000,58.250000,57.169998,57.200001,48.622696,8709300
2005-04-27,57.090000,58.090000,57.009998,57.910000,49.226223,6961000
2005-04-28,57.470001,57.939999,57.299999,57.349998,48.750210,6297600
2005-04-29,57.900002,58.549999,57.119999,58.209999,49.481236,9846500
2005-05-02,58.040001,58.900002,57.950001,58.740002,49.931774,5528300
2005-05-03,58.650002,58.889999,57.939999,58.150002,49.430229,9011000
2005-05-04,58.680000,59.000000,58.380001,58.959999,50.118774,5814800
2005-05-05,58.730000,58.970001,58.299999,58.830002,50.008274,4798800
2005-05-06,59.090000,59.209999,58.320000,58.590000,49.804268,5721400
2005-05-09,58.750000,60.349998,58.709999,60.330002,51.283348,11836800
2005-05-10,59.900002,61.770000,59.799999,61.029999,51.878384,12175100
2005-05-11,61.029999,61.500000,60.369999,61.419998,52.209892,12186500
2005-05-12,61.250000,62.040001,61.200001,61.799999,52.532909,9472500
2005-05-13,61.680000,62.490002,61.490002,62.119999,52.804928,9368500
2005-05-16,61.939999,63.009998,61.900002,62.990002,53.544472,7003900
2005-05-17,62.700001,63.000000,62.240002,62.900002,53.467964,7613300
2005-05-18,62.860001,62.900002,62.160000,62.349998,53.000435,7443000
2005-05-19,62.410000,62.500000,61.480000,61.820000,52.549908,6755800
2005-05-20,62.040001,62.330002,61.570000,61.869999,52.592411,7247700
2005-05-23,61.610001,62.189999,61.419998,62.110001,52.796425,6456600
2005-05-24,62.549999,63.009998,62.040001,62.529999,53.153442,7727800
2005-05-25,62.500000,62.540001,62.110001,62.380001,53.025948,5410400
2005-05-26,62.509998,62.779999,62.070000,62.700001,53.297958,5371900
2005-05-27,62.740002,63.000000,62.560001,62.849998,53.425457,4211500
2005-05-31,62.720001,62.980000,62.580002,62.580002,53.195950,5421800
2005-06-01,62.950001,63.509998,62.700001,63.180000,53.705971,4978100
2005-06-02,63.130001,63.169998,62.619999,62.880001,53.450966,3895500
2005-06-03,62.950001,63.040001,61.320000,61.490002,52.269402,7357000
2005-06-06,61.400002,62.049999,61.000000,61.009998,51.861366,5518100
2005-06-07,61.080002,61.270000,59.880001,60.200001,51.172829,7545600
2005-06-08,60.150002,60.619999,59.900002,60.049999,51.045338,4835900
2005-06-09,60.150002,60.990002,59.950001,60.400002,51.342838,5845800
2005-06-10,60.410000,60.529999,59.900002,60.209999,51.181339,4107400
2005-06-13,60.349998,60.599998,59.939999,60.009998,51.011326,5235900
2005-06-14,60.009998,60.500000,59.500000,60.169998,51.147335,5720800
2005-06-15,60.400002,60.439999,59.639999,59.840000,50.866821,4844000
2005-06-16,60.060001,60.599998,59.860001,60.270000,51.232334,5162900
2005-06-17,60.900002,61.259998,60.070000,60.619999,51.529850,11292400
2005-06-20,60.509998,61.439999,60.500000,61.139999,51.971886,5417100
2005-06-21,61.060001,61.410000,60.730000,61.150002,51.980373,6581300
2005-06-22,61.150002,61.340000,60.750000,60.880001,51.750877,5510700
2005-06-23,61.020000,61.750000,60.590000,60.759998,51.648869,5914100
2005-06-24,60.509998,61.660000,60.439999,61.320000,52.124882,9323600
2005-06-27,61.290001,61.880001,61.000000,61.080002,51.920883,6585200
2005-06-28,61.349998,61.869999,61.099998,61.790001,52.524406,5715900
2005-06-29,61.520000,61.709999,60.930000,61.060001,51.903881,4740000
2005-06-30,61.029999,61.119999,60.299999,60.459999,51.393841,6538800
2005-07-01,60.459999,61.340000,60.259998,60.860001,51.733860,4655700
2005-07-05,60.840000,62.779999,60.709999,62.509998,53.136436,8246500
2005-07-06,62.349998,64.500000,62.310001,63.599998,54.062988,12039500
2005-07-07,64.160004,67.320000,64.129997,66.930000,56.893665,26893200
2005-07-08,66.750000,69.690002,66.669998,69.129997,58.763760,20074600
2005-07-11,68.660004,69.379997,68.309998,68.970001,58.627747,12191500
2005-07-12,68.300003,69.820000,68.300003,69.470001,59.052773,8956600
2005-07-13,69.330002,69.739998,68.750000,68.959999,58.619251,6119200
2005-07-14,69.050003,70.580002,69.000000,70.430000,59.868820,11082500
2005-07-15,70.529999,71.250000,69.870003,70.629997,60.038834,9161400
2005-07-18,70.220001,70.959999,69.699997,70.500000,59.928322,7555000
2005-07-19,70.760002,72.000000,70.059998,70.519997,59.945301,15004200
2005-07-20,77.459999,83.099998,77.120003,81.169998,68.998329,81159100
2005-07-21,80.190002,82.000000,79.379997,81.949997,69.661354,25462000
2005-07-22,80.860001,81.430000,79.050003,81.309998,69.117317,16324700
2005-07-25,80.389999,81.769997,80.209999,81.070000,68.913322,14166200
2005-07-26,80.860001,82.500000,80.769997,82.139999,69.822861,12273500
2005-07-27,81.540001,82.230003,80.629997,81.279999,69.091820,10536100
2005-07-28,80.989998,81.559998,80.750000,81.000000,68.853813,7629400
2005-07-29,80.389999,81.139999,79.750000,79.769997,67.808243,8678000
2005-08-01,79.709999,82.169998,79.709999,81.629997,69.389343,10034400
2005-08-02,81.660004,82.980003,81.570000,82.629997,70.239388,9042900
2005-08-03,82.330002,84.000000,82.019997,84.000000,71.403961,9790200
2005-08-04,83.389999,83.720001,82.070000,82.680000,70.281891,9301900
2005-08-05,82.400002,83.099998,81.370003,81.889999,69.610336,6161400
2005-08-08,81.940002,82.400002,80.050003,80.400002,68.343788,9085500
2005-08-09,79.029999,80.239998,78.779999,80.160004,68.139771,13388700
2005-08-10,80.209999,80.589996,79.440002,79.480003,67.561752,8517400
2005-08-11,79.680000,81.000000,79.400002,80.839996,68.717812,8276900
2005-08-12,80.360001,81.129997,79.760002,80.419998,68.360794,4900600
2005-08-15,80.449997,81.150002,79.849998,80.589996,68.505287,4824300
2005-08-16,80.169998,81.339996,79.500000,79.510002,67.587242,5803800
2005-08-17,79.650002,80.099998,79.000000,79.000000,67.153740,5375600
2005-08-18,78.800003,80.000000,78.099998,79.570000,67.638260,7235000
2005-08-19,79.720001,79.790001,79.400002,79.660004,67.714760,5006800
2005-08-22,79.379997,79.940002,78.650002,79.190002,67.315231,5993500
2005-08-23,78.959999,79.419998,78.089996,78.820000,67.000717,5177100
2005-08-24,78.629997,79.980003,78.419998,78.739998,66.932701,6234900
2005-08-25,79.050003,79.790001,78.820000,79.580002,67.646744,4497200
2005-08-26,79.279999,79.459999,78.500000,78.680000,66.881714,3984800
2005-08-29,78.360001,80.220001,78.129997,80.089996,68.080276,6255200
2005-08-30,79.849998,80.480003,79.389999,80.160004,68.139771,6703300
2005-08-31,80.129997,80.599998,79.360001,79.900002,67.918770,7856500
2005-09-01,79.639999,80.750000,79.610001,80.070000,68.063271,6184800
2005-09-02,80.370003,80.650002,79.800003,80.330002,68.284271,4007200
