Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,46.330002,46.340000,45.509998,45.799999,22.356054,848100
2005-01-04,45.790001,45.970001,44.880001,44.889999,21.911856,719800
2005-01-05,44.889999,44.959999,44.060001,44.119999,21.535994,997400
2005-01-06,44.299999,44.410000,43.880001,44.299999,21.623865,496400
2005-01-07,44.320000,44.889999,44.270000,44.660000,21.799589,571200
2005-01-10,44.599998,45.590000,44.520000,44.650002,21.794712,724500
2005-01-11,44.660000,45.250000,44.400002,45.169998,22.048525,603200
2005-01-12,45.240002,45.340000,44.639999,45.240002,22.082695,640100
2005-01-13,44.980000,45.209999,44.540001,44.700001,21.819120,574100
2005-01-14,44.950001,45.380001,44.770000,45.250000,22.087580,389500
2005-01-18,44.799999,45.439999,44.509998,45.410000,22.165680,473600
2005-01-19,45.209999,45.549999,45.160000,45.230000,22.077816,476300
2005-01-20,45.180000,45.250000,44.299999,44.410000,21.677555,666700
2005-01-21,44.259998,44.970001,44.189999,44.500000,21.721487,703400
2005-01-24,44.599998,44.740002,44.080002,44.080002,21.516478,606700
2005-01-25,43.130001,44.200001,43.130001,43.599998,21.282173,627200
2005-01-26,43.400002,43.669998,43.250000,43.580002,21.272413,659300
2005-01-27,43.509998,43.540001,42.799999,43.430000,21.199194,1103900
2005-01-28,43.400002,43.970001,43.020000,43.939999,21.448133,821100
2005-01-31,44.110001,44.740002,44.070000,44.740002,21.838640,668300
2005-02-01,44.639999,45.400002,44.380001,45.240002,22.082695,755800
2005-02-02,46.750000,47.500000,45.400002,46.000000,22.453667,1049200
2005-02-03,45.990002,46.169998,45.700001,46.160000,22.531771,574500
2005-02-04,46.200001,46.790001,46.119999,46.700001,22.795353,719500
2005-02-07,46.599998,46.990002,46.500000,46.919998,22.902746,500100
2005-02-08,46.790001,46.950001,46.389999,46.770000,22.829529,348500
2005-02-09,46.970001,47.000000,46.240002,46.430000,22.663563,623000
2005-02-10,46.650002,47.000000,46.330002,47.000000,22.941792,518300
2005-02-11,47.000000,47.320000,46.700001,47.299999,23.088232,737600
2005-02-14,47.150002,47.250000,46.599998,47.060001,22.971090,363500
2005-02-15,47.099998,47.380001,46.900002,47.119999,23.000376,835300
2005-02-16,46.820000,46.919998,46.290001,46.650002,22.921757,756100
2005-02-17,46.660000,46.840000,46.169998,46.279999,22.739948,749000
2005-02-18,46.169998,46.500000,45.990002,46.200001,22.700642,499200
2005-02-22,46.200001,46.250000,45.599998,45.680000,22.445137,595800
2005-02-23,45.849998,46.029999,45.529999,45.830002,22.518843,564200
2005-02-24,45.799999,45.950001,45.480000,45.750000,22.479532,622300
2005-02-25,45.630001,46.060001,45.299999,46.020000,22.612196,627400
2005-02-28,45.950001,46.169998,45.770000,45.860001,22.533583,811100
2005-03-01,45.980000,46.880001,45.779999,46.610001,22.902102,704200
2005-03-02,46.360001,46.610001,45.900002,46.340000,22.769436,521600
2005-03-03,46.500000,46.500000,45.840000,46.080002,22.641678,523700
2005-03-04,46.189999,46.250000,45.950001,46.040001,22.622030,635900
2005-03-07,46.160000,46.520000,46.090000,46.369999,22.784170,699200
2005-03-08,46.490002,46.669998,46.369999,46.500000,22.848047,742000
2005-03-09,46.500000,46.500000,45.900002,46.049999,22.626934,732900
2005-03-10,46.040001,46.180000,45.869999,45.950001,22.577806,713900
2005-03-11,45.959999,46.290001,45.630001,45.900002,22.553230,438800
2005-03-14,45.970001,46.669998,45.820000,46.500000,22.848047,504200
2005-03-15,46.529999,46.639999,46.099998,46.099998,22.651503,420500
2005-03-16,45.820000,46.049999,45.040001,45.110001,22.165066,535700
2005-03-17,45.209999,45.439999,45.070000,45.169998,22.194544,646500
2005-03-18,45.000000,45.049999,44.520000,44.740002,21.983265,1074600
2005-03-21,45.000000,45.279999,44.840000,44.970001,22.096275,610900
2005-03-22,45.080002,45.389999,44.779999,44.830002,22.027485,616200
2005-03-23,44.849998,45.259998,44.759998,44.880001,22.052052,578200
2005-03-24,45.099998,45.490002,44.980000,45.040001,22.130674,381600
2005-03-28,45.060001,45.419998,44.959999,44.959999,22.091364,394500
2005-03-29,44.970001,45.150002,44.389999,44.480000,21.855511,452900
2005-03-30,44.599998,45.529999,44.599998,45.500000,22.356689,496800
2005-03-31,45.360001,45.480000,44.799999,45.119999,22.169975,644600
2005-04-01,45.250000,45.549999,44.770000,45.080002,22.150326,497100
2005-04-04,45.279999,45.430000,44.790001,45.380001,22.297728,392400
2005-04-05,45.380001,45.639999,45.139999,45.610001,22.410740,339500
2005-04-06,45.709999,45.919998,45.020000,45.160000,22.189632,362400
2005-04-07,45.180000,45.660000,45.040001,45.660000,22.435312,357900
2005-04-08,45.549999,45.799999,45.160000,45.220001,22.219112,348800
2005-04-11,45.220001,45.259998,44.759998,45.139999,22.179804,411400
2005-04-12,45.189999,45.709999,44.830002,45.630001,22.420572,422300
