Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,32.220001,32.650002,31.600000,31.600000,24.967094,1725900
2005-01-04,31.799999,31.860001,31.000000,31.230000,24.674759,1897300
2005-01-05,31.150000,31.270000,30.549999,30.660000,24.224405,1918800
2005-01-06,30.850000,30.950001,30.209999,30.299999,23.939970,2213300
2005-01-07,31.750000,32.509998,31.230000,31.500000,24.888088,6168400
2005-01-10,31.400000,31.959999,31.350000,31.500000,24.888088,1493000
2005-01-11,31.530001,31.900000,31.320000,31.590000,24.959196,1050900
2005-01-12,31.590000,31.700001,31.340000,31.660000,25.014500,943200
2005-01-13,31.660000,31.799999,31.500000,31.650000,25.006598,1197000
2005-01-14,31.600000,31.730000,31.420000,31.530001,24.911795,966900
2005-01-18,31.530001,31.990000,31.480000,31.900000,25.204130,812800
2005-01-19,31.700001,31.780001,31.420000,31.500000,24.888088,880600
2005-01-20,31.459999,31.930000,31.420000,31.760000,25.093504,1620000
2005-01-21,31.830000,31.980000,31.480000,31.580000,24.951292,1895400
2005-01-24,31.580000,31.790001,31.340000,31.540001,24.919689,1296900
2005-01-25,31.750000,32.000000,31.719999,31.809999,25.133018,1689500
2005-01-26,31.969999,32.000000,31.660000,31.920000,25.219925,866500
2005-01-27,31.750000,31.870001,31.430000,31.700001,25.046108,1345500
2005-01-28,31.549999,31.650000,31.200001,31.500000,24.888088,688400
2005-01-31,31.549999,31.670000,31.309999,31.430000,24.832777,624800
2005-02-01,30.750000,31.379999,29.850000,31.299999,24.730072,2917600
2005-02-02,31.049999,31.290001,30.690001,31.020000,24.508835,1109900
2005-02-03,30.990000,31.120001,30.549999,30.629999,24.200703,1208800
2005-02-04,30.520000,30.860001,30.520000,30.830000,24.358723,1125600
2005-02-07,30.700001,31.040001,30.610001,30.900000,24.414024,677300
2005-02-08,30.809999,31.070000,30.780001,30.860001,24.382421,798300
2005-02-09,30.860001,30.860001,30.260000,30.299999,23.939970,1106500
2005-02-10,30.379999,30.530001,29.959999,30.330000,23.963678,954700
2005-02-11,30.400000,31.490000,30.389999,31.180000,24.635250,1331500
2005-02-14,31.280001,31.280001,30.770000,31.030001,24.516741,698200
2005-02-15,30.969999,31.480000,30.969999,31.190001,24.643158,936400
2005-02-16,31.190001,31.190001,30.870001,31.110001,24.579956,542900
